sheet	cell	formula	value_cached	flags
Orçamento 2026	J63	=6320-J64	4693	hardcoded_numbers
Orçamento 2026	K63	=6320-K64	4692	hardcoded_numbers
Orçamento 2026	L63	=6320-L64	4691	hardcoded_numbers
Orçamento 2026	M63	=6320-M64	4690	hardcoded_numbers
Orçamento 2026	N63	=6320-N64	4689	hardcoded_numbers
Orçamento 2026	O63	=6320-O64	4688	hardcoded_numbers
Orçamento 2026	B64	=SUM(D64:O64)	19518	
Orçamento 2026	B65	=SUM(D65:O65)	6400	
Orçamento 2026	B66	=SUM(D66:O66)	0	
Orçamento 2026	B67	=SUM(D67:O67)	0	
Orçamento 2026	B68	=SUM(D68:O68)	0	
Orçamento 2026	B69	=SUM(D69:O69)	0	
Orçamento 2026	B70	=D70+E70+F70+G70+H70+I70+J70+K70+L70+M70+N70+O70	0	
Orçamento 2026	D70	=SUM(D71:D72)	0	
Orçamento 2026	E70	=SUM(E71:E72)	0	
Orçamento 2026	F70	=SUM(F71:F72)	0	
Orçamento 2026	G70	=SUM(G71:G72)	0	
Orçamento 2026	H70	=SUM(H71:H72)	0	
Orçamento 2026	I70	=SUM(I71:I72)	0	
Orçamento 2026	J70	=SUM(J71:J72)	0	
Orçamento 2026	K70	=SUM(K71:K72)	0	
Orçamento 2026	L70	=SUM(L71:L72)	0	
Orçamento 2026	M70	=SUM(M71:M72)	0	
Orçamento 2026	N70	=SUM(N71:N72)	0	
Orçamento 2026	O70	=SUM(O71:O72)	0	
Orçamento 2026	B71	=SUM(D71:O71)	0	
Orçamento 2026	B72	=SUM(D72:O72)	0	
Orçamento 2026	B73	=D73+E73+F73+G73+H73+I73+J73+K73+L73+M73+N73+O73	410635.6799999999	
Orçamento 2026	D73	=SUM(D74:D79)	27197.48	
Orçamento 2026	E73	=SUM(E74:E79)	34236.38	
Orçamento 2026	F73	=SUM(F74:F79)	34236.38	
Orçamento 2026	G73	=SUM(G74:G79)	34236.38	
Orçamento 2026	H73	=SUM(H74:H79)	34236.38	
Orçamento 2026	I73	=SUM(I74:I79)	35213.24	
Orçamento 2026	J73	=SUM(J74:J79)	35213.24	
Orçamento 2026	K73	=SUM(K74:K79)	35213.24	
Orçamento 2026	L73	=SUM(L74:L79)	35213.24	
Orçamento 2026	M73	=SUM(M74:M79)	35213.24	
Orçamento 2026	N73	=SUM(N74:N79)	35213.24	
Orçamento 2026	O73	=SUM(O74:O79)	35213.24	
Orçamento 2026	B74	=SUM(D74:O74)	267334.0199999999	
Orçamento 2026	D74	=26385-4677	21708	hardcoded_numbers
Orçamento 2026	E74	=26385-4677	21708	hardcoded_numbers
Orçamento 2026	F74	=26385-4677	21708	hardcoded_numbers
Orçamento 2026	G74	=26385-4677	21708	hardcoded_numbers
Orçamento 2026	H74	=26385-4677	21708	hardcoded_numbers
Orçamento 2026	I74	=H74*[2]Premissas!B3+H74	22684.86	external_ref, hardcoded_numbers
Orçamento 2026	J74	=I74	22684.86	
Orçamento 2026	K74	=I74	22684.86	
Orçamento 2026	L74	=K74	22684.86	
Orçamento 2026	M74	=L74	22684.86	
Orçamento 2026	N74	=M74	22684.86	
Orçamento 2026	O74	=N74	22684.86	
Orçamento 2026	B75	=SUM(D75:O75)	54473.75999999998	
Orçamento 2026	D75	=4344*[2]Premissas!B3+4344	4539.48	external_ref, hardcoded_numbers
Orçamento 2026	E75	=D75	4539.48	
Orçamento 2026	F75	=E75	4539.48	
Orçamento 2026	G75	=F75	4539.48	
Orçamento 2026	H75	=G75	4539.48	
Orçamento 2026	I75	=H75	4539.48	
Orçamento 2026	J75	=I75	4539.48	
Orçamento 2026	K75	=J75	4539.48	
Orçamento 2026	L75	=K75	4539.48	
Orçamento 2026	M75	=L75	4539.48	
Orçamento 2026	N75	=M75	4539.48	
Orçamento 2026	O75	=N75	4539.48	
Orçamento 2026	B76	=SUM(D76:O76)	0	
Orçamento 2026	B77	=SUM(D77:O77)	11400	
Orçamento 2026	B78	=SUM(D78:O78)	77427.9	
Orçamento 2026	E78	=6399*[2]Premissas!B5+6399	7038.9	external_ref, hardcoded_numbers
Orçamento 2026	F78	=E78	7038.9	
Orçamento 2026	G78	=F78	7038.9	
Orçamento 2026	H78	=G78	7038.9	
Orçamento 2026	I78	=H78	7038.9	
Orçamento 2026	J78	=I78	7038.9	
Orçamento 2026	K78	=J78	7038.9	
Orçamento 2026	L78	=K78	7038.9	
Orçamento 2026	M78	=L78	7038.9	
Orçamento 2026	N78	=M78	7038.9	
Orçamento 2026	O78	=N78	7038.9	
Orçamento 2026	B79	=SUM(D79:O79)	0	
Orçamento 2026	B80	=D80+E80+F80+G80+H80+I80+J80+K80+L80+M80+N80+O80	10127.4018	
Orçamento 2026	D80	=SUM(D81:D82)	890	
Orçamento 2026	E80	=SUM(E81:E82)	839.7638000000001	
Orçamento 2026	F80	=SUM(F81:F82)	839.7638000000001	
Orçamento 2026	G80	=SUM(G81:G82)	839.7638000000001	
Orçamento 2026	H80	=SUM(H81:H82)	839.7638000000001	
Orçamento 2026	I80	=SUM(I81:I82)	839.7638000000001	
Orçamento 2026	J80	=SUM(J81:J82)	839.7638000000001	
Orçamento 2026	K80	=SUM(K81:K82)	839.7638000000001	
Orçamento 2026	L80	=SUM(L81:L82)	839.7638000000001	
Orçamento 2026	M80	=SUM(M81:M82)	839.7638000000001	
Orçamento 2026	N80	=SUM(N81:N82)	839.7638000000001	
Orçamento 2026	O80	=SUM(O81:O82)	839.7638000000001	
Orçamento 2026	B81	=SUM(D81:O81)	9286.120400000002	
Orçamento 2026	B82	=SUM(D82:O82)	841.2814000000001	
Orçamento 2026	B83	=D83+E83+F83+G83+H83+I83+J83+K83+L83+M83+N83+O83	74921.84999999998	
Orçamento 2026	D83	=SUM(D84:D96)	7255	
Orçamento 2026	E83	=SUM(E84:E96)	5505	
Orçamento 2026	F83	=SUM(F84:F96)	5742.205	
Orçamento 2026	G83	=SUM(G84:G96)	7292.205	
Orçamento 2026	H83	=SUM(H84:H96)	5742.205	
Orçamento 2026	I83	=SUM(I84:I96)	5683.605	
Orçamento 2026	J83	=SUM(J84:J96)	7333.605	
Orçamento 2026	K83	=SUM(K84:K96)	5683.605	
Orçamento 2026	L83	=SUM(L84:L96)	5783.605	
Orçamento 2026	M83	=SUM(M84:M96)	7333.605	
Orçamento 2026	N83	=SUM(N84:N96)	5783.605	
Orçamento 2026	O83	=SUM(O84:O96)	5783.605	
Orçamento 2026	B84	=SUM(D84:O84)	3200	
Orçamento 2026	B85	=SUM(D85:O85)	0	
Orçamento 2026	B86	=SUM(D86:O86)	1200	
Orçamento 2026	B87	=SUM(D87:O87)	1200	
Orçamento 2026	B88	=SUM(D88:O88)	200	
Orçamento 2026	B89	=SUM(D89:O89)	6000	
Orçamento 2026	B90	=SUM(D90:O90)	37960.05000000001	
Orçamento 2026	F90	=E90*[2]Premissas!B3+'Orçamento 2026'!D90	3186.205	external_ref, hardcoded_numbers
Orçamento 2026	G90	=F90	3186.205	
Orçamento 2026	H90	=G90	3186.205	
Orçamento 2026	I90	=H90	3186.205	
Orçamento 2026	J90	=I90	3186.205	
Orçamento 2026	K90	=J90	3186.205	
Orçamento 2026	L90	=K90	3186.205	
Orçamento 2026	M90	=L90	3186.205	
Orçamento 2026	N90	=M90	3186.205	
Orçamento 2026	O90	=N90	3186.205	
Orçamento 2026	B91	=SUM(D91:O91)	11329.8	
Orçamento 2026	I91	=H91*[2]Premissas!B3+'Orçamento 2026'!H91	961.4	external_ref, hardcoded_numbers
Orçamento 2026	J91	=I91	961.4	
Orçamento 2026	K91	=J91	961.4	
Orçamento 2026	L91	=K91	961.4	
Orçamento 2026	M91	=L91	961.4	
Orçamento 2026	N91	=M91	961.4	
Orçamento 2026	O91	=N91	961.4	
Orçamento 2026	B92	=SUM(D92:O92)	2000	
Orçamento 2026	B93	=SUM(D93:O93)	10032	
Orçamento 2026	B94	=SUM(D94:O94)	1200	
Orçamento 2026	B95	=SUM(D95:O95)	600	
Orçamento 2026	B96	=SUM(D96:O96)	0	
Orçamento 2026	B97	=SUM(B98:B102)	244264.883	
Orçamento 2026	D97	=SUM(D98:D102)	23240.8	
Orçamento 2026	E97	=SUM(E98:E102)	23035.8	
Orçamento 2026	F97	=SUM(F98:F102)	22815.8	
Orçamento 2026	G97	=SUM(G98:G102)	18355.8	
Orçamento 2026	H97	=SUM(H98:H102)	18055.8	
Orçamento 2026	I97	=SUM(I98:I102)	18705.8	
Orçamento 2026	J97	=SUM(J98:J102)	18480.8	
Orçamento 2026	K97	=SUM(K98:K102)	19255.8	
Orçamento 2026	L97	=SUM(L98:L102)	18055.8	
Orçamento 2026	M97	=SUM(M98:M102)	18717.561	
Orçamento 2026	N97	=SUM(N98:N102)	22772.561	
Orçamento 2026	O97	=SUM(O98:O102)	22772.561	
Orçamento 2026	B98	=SUM(D98:O98)	178454.883	
Orçamento 2026	M98	=L98*[2]Premissas!B3+'Orçamento 2026'!L98	15367.561	external_ref, hardcoded_numbers
Orçamento 2026	N98	=M98	15367.561	
Orçamento 2026	O98	=N98	15367.561	
Orçamento 2026	B99	=SUM(D99:O99)	14280	
Orçamento 2026	B100	=SUM(D100:O100)	40200	
Orçamento 2026	B101	=SUM(D101:O101)	11330	
Orçamento 2026	I101	=300+350	650	hardcoded_numbers
Orçamento 2026	B102	=SUM(D102:O102)	0	
Orçamento 2026	B103	=SUM(B104:B110)	82659.53100000002	
Orçamento 2026	D103	=SUM(D104:D110)	6426.58	
Orçamento 2026	E103	=SUM(E104:E110)	6776.58	
Orçamento 2026	F103	=SUM(F104:F110)	6426.58	
Orçamento 2026	G103	=SUM(G104:G110)	6426.58	
Orçamento 2026	H103	=SUM(H104:H110)	6426.58	
Orçamento 2026	I103	=SUM(I104:I110)	6426.58	
Orçamento 2026	J103	=SUM(J104:J110)	6426.58	
Orçamento 2026	K103	=SUM(K104:K110)	6426.58	
Orçamento 2026	L103	=SUM(L104:L110)	6426.58	
Orçamento 2026	M103	=SUM(M104:M110)	6623.437	
Orçamento 2026	N103	=SUM(N104:N110)	8923.437	
Orçamento 2026	O103	=SUM(O104:O110)	8923.437	
Orçamento 2026	B104	=SUM(D104:O104)	45600	
Orçamento 2026	E104	=D104	3800	
Orçamento 2026	F104	=E104	3800	
Orçamento 2026	G104	=F104	3800	
Orçamento 2026	H104	=G104	3800	
Orçamento 2026	I104	=H104	3800	
Orçamento 2026	J104	=I104	3800	
Orçamento 2026	K104	=J104	3800	
Orçamento 2026	L104	=K104	3800	
Orçamento 2026	M104	=L104	3800	
Orçamento 2026	N104	=M104	3800	
Orçamento 2026	O104	=N104	3800	
Orçamento 2026	B105	=SUM(D105:O105)	4600	
Orçamento 2026	B106	=SUM(D106:O106)	16339.131	
Orçamento 2026	M106	=L106*[2]Premissas!B4+'Orçamento 2026'!K106	1509.237	external_ref, hardcoded_numbers
Orçamento 2026	N106	=M106	1509.237	
Orçamento 2026	O106	=N106	1509.237	
Orçamento 2026	B107	=SUM(D107:O107)	350	
Orçamento 2026	B108	=SUM(D108:O108)	0	
Orçamento 2026	B109	=SUM(D109:O109)	12170.4	
Orçamento 2026	D109	=46.1*22	1014.2	hardcoded_numbers
Orçamento 2026	E109	=46.1*22	1014.2	hardcoded_numbers
Orçamento 2026	F109	=46.1*22	1014.2	hardcoded_numbers
Orçamento 2026	G109	=46.1*22	1014.2	hardcoded_numbers
Orçamento 2026	H109	=46.1*22	1014.2	hardcoded_numbers
Orçamento 2026	I109	=46.1*22	1014.2	hardcoded_numbers
Orçamento 2026	J109	=46.1*22	1014.2	hardcoded_numbers
Orçamento 2026	K109	=46.1*22	1014.2	hardcoded_numbers
Orçamento 2026	L109	=46.1*22	1014.2	hardcoded_numbers
Orçamento 2026	M109	=46.1*22	1014.2	hardcoded_numbers
Orçamento 2026	N109	=46.1*22	1014.2	hardcoded_numbers
Orçamento 2026	O109	=46.1*22	1014.2	hardcoded_numbers
Orçamento 2026	B110	=SUM(D110:O110)	3600	
Orçamento 2026	B111	=SUM(B112:B120)	91084.46523333332	
Orçamento 2026	D111	=SUM(D112:D120)	2996.803333333333	
Orçamento 2026	E111	=SUM(E112:E120)	2996.803333333333	
Orçamento 2026	F111	=SUM(F112:F120)	14690.38666666667	
Orçamento 2026	G111	=SUM(G112:G120)	14690.38666666667	
Orçamento 2026	H111	=SUM(H112:H120)	14695.33666666667	
Orçamento 2026	I111	=SUM(I112:I120)	3001.336666666667	
Orçamento 2026	J111	=SUM(J112:J120)	5655.448566666668	
Orçamento 2026	K111	=SUM(K112:K120)	5691.582666666667	
Orçamento 2026	L111	=SUM(L112:L120)	5691.582666666667	
Orçamento 2026	M111	=SUM(M112:M120)	9791.632666666666	
Orçamento 2026	N111	=SUM(N112:N120)	5491.582666666667	
Orçamento 2026	O111	=SUM(O112:O120)	5691.582666666667	
Orçamento 2026	B112	=SUM(D112:O112)	2508	
Orçamento 2026	D112	=200*[2]Premissas!B3+200	209	external_ref, hardcoded_numbers
Orçamento 2026	E112	=D112	209	
Orçamento 2026	F112	=E112	209	
Orçamento 2026	G112	=F112	209	
Orçamento 2026	H112	=G112	209	
Orçamento 2026	I112	=H112	209	
Orçamento 2026	J112	=I112	209	
Orçamento 2026	K112	=J112	209	
Orçamento 2026	L112	=K112	209	
Orçamento 2026	M112	=L112	209	
Orçamento 2026	N112	=M112	209	
Orçamento 2026	O112	=N112	209	
Orçamento 2026	B113	=SUM(D113:O113)	1500	
Orçamento 2026	B114	=SUM(D114:O114)	0	
Orçamento 2026	B115	=SUM(D115:O115)	2159.65	
Orçamento 2026	D115	=110	110	hardcoded_numbers
Orçamento 2026	E115	=110	110	hardcoded_numbers
Orçamento 2026	F115	=110	110	hardcoded_numbers
Orçamento 2026	G115	=110	110	hardcoded_numbers
Orçamento 2026	H115	=110*[2]Premissas!B3+110	114.95	external_ref, hardcoded_numbers
Orçamento 2026	I115	=H115	114.95	
Orçamento 2026	J115	=I115	114.95	
Orçamento 2026	K115	=J115	114.95	
Orçamento 2026	L115	=K115	114.95	
Orçamento 2026	M115	=115+800	915	hardcoded_numbers
Orçamento 2026	N115	=L115	114.95	
Orçamento 2026	O115	=L115	114.95	
Orçamento 2026	B116	=SUM(D116:O116)	16602.21525	
Orçamento 2026	D116	=(1204.47/3)	401.49	hardcoded_numbers
Orçamento 2026	E116	=(1204.47/3)	401.49	hardcoded_numbers
Orçamento 2026	F116	=(1204.47/3)+(11694/3)	4299.49	hardcoded_numbers
Orçamento 2026	G116	=(1204.47/3)+(11694/3)	4299.49	hardcoded_numbers
Orçamento 2026	H116	=(1204.47/3)+(11694/3)	4299.49	hardcoded_numbers
Orçamento 2026	I116	=(1204.47/3)	401.49	hardcoded_numbers
Orçamento 2026	J116	=(1204.47/3)	401.49	hardcoded_numbers
Orçamento 2026	K116	=(1204.47/3)*[2]Premissas!$B$3+'Orçamento 2026'!J116	419.55705	external_ref, hardcoded_numbers
Orçamento 2026	L116	=K116	419.55705	
Orçamento 2026	M116	=L116	419.55705	
Orçamento 2026	N116	=M116	419.55705	
Orçamento 2026	O116	=N116	419.55705	
Orçamento 2026	B117	=SUM(D117:O117)	31787.71333333333	
Orçamento 2026	D117	=(1204.47/3)+(15280/12)	1674.823333333333	hardcoded_numbers
Orçamento 2026	E117	=(1204.47/3)+(15280/12)	1674.823333333333	hardcoded_numbers
Orçamento 2026	F117	=(1204.47/3)+(11694/3)+(15275/12)	5572.406666666667	hardcoded_numbers
Orçamento 2026	G117	=(1204.47/3)+(11694/3)+(15275/12)	5572.406666666667	hardcoded_numbers
Orçamento 2026	H117	=(1204.47/3)+(11694/3)+(15275/12)	5572.406666666667	hardcoded_numbers
Orçamento 2026	I117	=(1204.47/3)+(15275/12)	1674.406666666667	hardcoded_numbers
Orçamento 2026	J117	=(1204.47/3)+(15275/12)	1674.406666666667	hardcoded_numbers
Orçamento 2026	K117	=(1204.47/3)+(15275/12)	1674.406666666667	hardcoded_numbers
Orçamento 2026	L117	=(1204.47/3)+(15275/12)	1674.406666666667	hardcoded_numbers
Orçamento 2026	M117	=(1204.47/3)+(15275/12)	1674.406666666667	hardcoded_numbers
Orçamento 2026	N117	=(1204.47/3)+(15275/12)	1674.406666666667	hardcoded_numbers
Orçamento 2026	O117	=(1204.47/3)+(15275/12)	1674.406666666667	hardcoded_numbers
Orçamento 2026	B118	=SUM(D118:O118)	18602.21525	
Orçamento 2026	D118	=(1204.47/3)	401.49	hardcoded_numbers
Orçamento 2026	E118	=(1204.47/3)	401.49	hardcoded_numbers
Orçamento 2026	F118	=(1204.47/3)+(11694/3)	4299.49	hardcoded_numbers
Orçamento 2026	G118	=(1204.47/3)+(11694/3)	4299.49	hardcoded_numbers
Orçamento 2026	H118	=(1204.47/3)+(11694/3)	4299.49	hardcoded_numbers
Orçamento 2026	I118	=(1204.47/3)	401.49	hardcoded_numbers
Orçamento 2026	J118	=(1204.47/3)	401.49	hardcoded_numbers
Orçamento 2026	K118	=(1204.47/3)*[2]Premissas!$B$3+'Orçamento 2026'!J118	419.55705	external_ref, hardcoded_numbers
Orçamento 2026	L118	=K118	419.55705	
Orçamento 2026	M118	=L118+2000	2419.55705	hardcoded_numbers
Orçamento 2026	N118	=L118	419.55705	
Orçamento 2026	O118	=N118	419.55705	
Orçamento 2026	B119	=SUM(D119:O119)	0	
Orçamento 2026	B120	=SUM(D120:O120)	17924.6714	
Orçamento 2026	J120	=(2539.82*[2]Premissas!B3+2539.82)+200	2854.1119	external_ref, hardcoded_numbers
Orçamento 2026	K120	=J120	2854.1119	
Orçamento 2026	L120	=K120	2854.1119	
Orçamento 2026	M120	=L120-200	2654.1119	hardcoded_numbers
Orçamento 2026	N120	=M120	2654.1119	
Orçamento 2026	O120	=N120+200	2854.1119	hardcoded_numbers
Orçamento 2026	B121	=SUM(D121:O121)	0	
Orçamento 2026	D121	=SUM(D122:D123)	0	
Orçamento 2026	E121	=SUM(E122:E123)	0	
Orçamento 2026	F121	=SUM(F122:F123)	0	
Orçamento 2026	G121	=SUM(G122:G123)	0	
Orçamento 2026	H121	=SUM(H122:H123)	0	
Orçamento 2026	I121	=SUM(I122:I123)	0	
Orçamento 2026	J121	=SUM(J122:J123)	0	
Orçamento 2026	K121	=SUM(K122:K123)	0	
Orçamento 2026	L121	=SUM(L122:L123)	0	
Orçamento 2026	M121	=SUM(M122:M123)	0	
Orçamento 2026	N121	=SUM(N122:N123)	0	
Orçamento 2026	O121	=SUM(O122:O123)	0	
Orçamento 2026	B122	=SUM(D122:O122)	0	
Orçamento 2026	B123	=SUM(D123:O123)	0	
Orçamento 2026	B124	=D124+E124+F124+G124+H124+I124+J124+K124+L124+M124+N124+O124	96000	
Orçamento 2026	D124	=SUM(D126:D144)	4500	
Orçamento 2026	E124	=SUM(E126:E144)	4500	
Orçamento 2026	F124	=SUM(F126:F144)	6000	
Orçamento 2026	G124	=SUM(G126:G144)	6000	
Orçamento 2026	H124	=SUM(H126:H144)	6000	
Orçamento 2026	I124	=SUM(I126:I144)	7500	
Orçamento 2026	J124	=SUM(J126:J144)	4500	
Orçamento 2026	K124	=SUM(K126:K144)	6000	
Orçamento 2026	L124	=SUM(L126:L144)	6000	
Orçamento 2026	M124	=SUM(M126:M144)	6000	
Orçamento 2026	N124	=SUM(N126:N144)	4500	
Orçamento 2026	O124	=SUM(O126:O144)	34500	
Orçamento 2026	B125	=SUM(D125:O125)	0	
Orçamento 2026	B126	=SUM(D126:O126)	18000	
Orçamento 2026	D126	=500*3	1500	hardcoded_numbers
Orçamento 2026	E126	=500*3	1500	hardcoded_numbers
Orçamento 2026	F126	=500*3	1500	hardcoded_numbers
Orçamento 2026	G126	=500*3	1500	hardcoded_numbers
Orçamento 2026	H126	=500*3	1500	hardcoded_numbers
Orçamento 2026	I126	=500*3	1500	hardcoded_numbers
Orçamento 2026	J126	=500*3	1500	hardcoded_numbers
Orçamento 2026	K126	=500*3	1500	hardcoded_numbers
Orçamento 2026	L126	=500*3	1500	hardcoded_numbers
Orçamento 2026	M126	=500*3	1500	hardcoded_numbers
Orçamento 2026	N126	=500*3	1500	hardcoded_numbers
Orçamento 2026	O126	=500*3	1500	hardcoded_numbers
Orçamento 2026	B127	=SUM(D127:O127)	18000	
Orçamento 2026	D127	=500*3	1500	hardcoded_numbers
Orçamento 2026	E127	=500*3	1500	hardcoded_numbers
Orçamento 2026	F127	=500*3	1500	hardcoded_numbers
Orçamento 2026	G127	=500*3	1500	hardcoded_numbers
Orçamento 2026	H127	=500*3	1500	hardcoded_numbers
Orçamento 2026	I127	=500*3	1500	hardcoded_numbers
Orçamento 2026	J127	=500*3	1500	hardcoded_numbers
Orçamento 2026	K127	=500*3	1500	hardcoded_numbers
Orçamento 2026	L127	=500*3	1500	hardcoded_numbers
Orçamento 2026	M127	=500*3	1500	hardcoded_numbers
Orçamento 2026	N127	=500*3	1500	hardcoded_numbers
Orçamento 2026	O127	=500*3	1500	hardcoded_numbers
Orçamento 2026	B128	=SUM(D128:O128)	18000	
Orçamento 2026	D128	=500*3	1500	hardcoded_numbers
Orçamento 2026	E128	=500*3	1500	hardcoded_numbers
Orçamento 2026	F128	=500*3	1500	hardcoded_numbers
Orçamento 2026	G128	=500*3	1500	hardcoded_numbers
Orçamento 2026	H128	=500*3	1500	hardcoded_numbers
Orçamento 2026	I128	=500*3	1500	hardcoded_numbers
Orçamento 2026	J128	=500*3	1500	hardcoded_numbers
Orçamento 2026	K128	=500*3	1500	hardcoded_numbers
Orçamento 2026	L128	=500*3	1500	hardcoded_numbers
Orçamento 2026	M128	=500*3	1500	hardcoded_numbers
Orçamento 2026	N128	=500*3	1500	hardcoded_numbers
Orçamento 2026	O128	=500*3	1500	hardcoded_numbers
Orçamento 2026	B129	=SUM(D129:O129)	0	
Orçamento 2026	B130	=SUM(D130:O130)	0	
Orçamento 2026	B131	=SUM(D131:O131)	0	
Orçamento 2026	B132	=SUM(D132:O132)	0	
Orçamento 2026	B133	=SUM(D133:O133)	30000	
Orçamento 2026	B134	=SUM(D134:O134)	3000	
Orçamento 2026	B135	=SUM(D135:O135)	3000	
Orçamento 2026	B136	=SUM(D136:O136)	3000	
Orçamento 2026	B137	=SUM(D137:O137)	3000	
Orçamento 2026	B138	=SUM(D138:O138)	0	
Orçamento 2026	B139	=SUM(D139:O139)	0	
Orçamento 2026	B140	=SUM(D140:O140)	0	
Orçamento 2026	B141	=SUM(D141:O141)	0	
Orçamento 2026	B142	=SUM(D142:O142)	0	
Orçamento 2026	B143	=SUM(D143:O143)	0	
Orçamento 2026	B144	=SUM(D144:O144)	0	
Orçamento 2026	B145	=SUM(B146:B150)	2300	
Orçamento 2026	D145	=SUM(D146:D150)	0	
Orçamento 2026	E145	=SUM(E146:E150)	0	
Orçamento 2026	F145	=SUM(F146:F150)	0	
Orçamento 2026	G145	=SUM(G146:G150)	150	
Orçamento 2026	H145	=SUM(H146:H150)	0	
Orçamento 2026	I145	=SUM(I146:I150)	0	
Orçamento 2026	J145	=SUM(J146:J150)	0	
Orçamento 2026	K145	=SUM(K146:K150)	150	
Orçamento 2026	L145	=SUM(L146:L150)	0	
Orçamento 2026	M145	=SUM(M146:M150)	0	
Orçamento 2026	N145	=SUM(N146:N150)	2000	
Orçamento 2026	O145	=SUM(O146:O150)	0	
Orçamento 2026	B146	=SUM(D146:O146)	0	
Orçamento 2026	B147	=SUM(D147:O147)	0	
Orçamento 2026	B148	=SUM(D148:O148)	0	
Orçamento 2026	B149	=SUM(C149:N149)	0	
Orçamento 2026	O149	=C149+D149+E149+F149+G149+H149+I149+J149+K149+L149+M149+N149	0	
Orçamento 2026	B150	=SUM(D150:O150)	2300	
Orçamento 2026	B151	=D151+E151+F151+G151+H151+I151+J151+K151+L151+M151+N151+O151	1200	
Orçamento 2026	D151	=SUM(D152:D154)	100	
Orçamento 2026	E151	=SUM(E152:E154)	100	
Orçamento 2026	F151	=SUM(F152:F154)	100	
Orçamento 2026	G151	=SUM(G152:G154)	100	
Orçamento 2026	H151	=SUM(H152:H154)	100	
Orçamento 2026	I151	=SUM(I152:I154)	100	
Orçamento 2026	J151	=SUM(J152:J154)	100	
Orçamento 2026	K151	=SUM(K152:K154)	100	
Orçamento 2026	L151	=SUM(L152:L154)	100	
Orçamento 2026	M151	=SUM(M152:M154)	100	
Orçamento 2026	N151	=SUM(N152:N154)	100	
Orçamento 2026	O151	=SUM(O152:O154)	100	
Orçamento 2026	B152	=SUM(D152:O152)	0	
Orçamento 2026	B153	=SUM(D153:O153)	1200	
Orçamento 2026	B154	=SUM(D154:O154)	0	
Orçamento 2026	B155	=D155+E155+F155+G155+H155+I155+J155+K155+L155+M155+N155+O155	24500	
Orçamento 2026	D155	=SUM(D156:D159)	8000	
Orçamento 2026	E155	=SUM(E156:E159)	1500	
Orçamento 2026	F155	=SUM(F156:F160)	1500	
Orçamento 2026	G155	=SUM(G156:G160)	1500	
Orçamento 2026	H155	=SUM(H156:H160)	1500	
Orçamento 2026	I155	=SUM(I156:I160)	1500	
Orçamento 2026	J155	=SUM(J156:J160)	1500	
Orçamento 2026	K155	=SUM(K156:K160)	1500	
Orçamento 2026	L155	=SUM(L156:L160)	1500	
Orçamento 2026	M155	=SUM(M156:M160)	1500	
Orçamento 2026	N155	=SUM(N156:N160)	1500	
Orçamento 2026	O155	=SUM(O156:O160)	1500	
Orçamento 2026	B156	=SUM(D156:O156)	12000	
Orçamento 2026	B157	=SUM(D157:O157)	12500	
Orçamento 2026	B158	=SUM(D158:O158)	0	
Orçamento 2026	B159	=SUM(D159:O159)	0	
Orçamento 2026	B160	=SUM(D160:O160)	0	
Orçamento 2026	B161	=SUM(B162:B172)	318600	
Orçamento 2026	D161	=SUM(D162:D172)	30300	
Orçamento 2026	E161	=SUM(E162:E172)	22800	
Orçamento 2026	F161	=SUM(F162:F172)	37800	
Orçamento 2026	G161	=SUM(G162:G172)	30300	
Orçamento 2026	H161	=SUM(H162:H172)	22800	
Orçamento 2026	I161	=SUM(I162:I172)	22800	
Orçamento 2026	J161	=SUM(J162:J172)	30300	
Orçamento 2026	K161	=SUM(K162:K172)	22800	
Orçamento 2026	L161	=SUM(L162:L172)	22800	
Orçamento 2026	M161	=SUM(M162:M172)	30300	
Orçamento 2026	N161	=SUM(N162:N172)	22800	
Orçamento 2026	O161	=SUM(O162:O172)	22800	
Orçamento 2026	B162	=SUM(D162:O162)	0	
Orçamento 2026	B163	=SUM(D163:O163)	30000	
Orçamento 2026	B164	=SUM(D164:O164)	0	
Orçamento 2026	B165	=SUM(D165:O165)	2400	
Orçamento 2026	B166	=SUM(D166:O166)	0	
Orçamento 2026	B167	=SUM(D167:O167)	180000	
Orçamento 2026	B168	=SUM(C168:N168)	0	
Orçamento 2026	O168	=C168+D168+E168+F168+G168+H168+I168+J168+K168+L168+M168+N168	0	
Orçamento 2026	B169	=SUM(D169:O169)	21600	
Orçamento 2026	B170	=SUM(D170:O170)	0	
Orçamento 2026	B171	=SUM(D171:O171)	69600	
Orçamento 2026	B172	=SUM(D172:O172)	15000	
Orçamento 2026	B173	=D173+E173+F173+G173+H173+I173+J173+K173+L173+M173+N173+O173	0	
Orçamento 2026	D173	=SUM(D174:D178)	0	
Orçamento 2026	E173	=SUM(E174:E178)	0	
Orçamento 2026	F173	=SUM(F174:F178)	0	
Orçamento 2026	G173	=SUM(G174:G178)	0	
Orçamento 2026	H173	=SUM(H174:H178)	0	
Orçamento 2026	I173	=SUM(I174:I178)	0	
Orçamento 2026	J173	=SUM(J174:J178)	0	
Orçamento 2026	K173	=SUM(K174:K178)	0	
Orçamento 2026	L173	=SUM(L174:L178)	0	
Orçamento 2026	M173	=SUM(M174:M178)	0	
Orçamento 2026	N173	=SUM(N174:N178)	0	
Orçamento 2026	O173	=SUM(O174:O178)	0	
